id,tiu,tkp
24301020120003977,135,191
24301020120017026,110,184
24301020120008775,120,196
24301020120030243,105,201
24301020110000142,100,192
24301020110002333,90,178
24301020110002429,115,199
24301020110002409,100,182
24301020120008675,110,180
24301020120019977,100,177
24301020110010348,115,193
24301020110005756,90,177
24301020110010487,115,186
24301020120020299,120,195
24301020110016957,95,179
24301020110009769,100,181
24301020110000181,90,175
24301020120017493,105,196
24301020110011872,95,168
24301020120033938,95,196
24301020420000002,95,185
24301020410000399,105,177
24301020420000542,110,195
24301020120025798,110,187
24301020120001553,90,190
24301020110016910,100,171
24301020110002597,95,193
24301020120021674,135,197
24301020110007030,100,181
24301020120007225,105,183
24301020110013174,90,203
24301020110022954,105,170
24301020410000572,95,179
24301020410000401,120,183
24301020120019669,80,181
24301020120029495,95,171
24301020410000497,155,191
24301020120031778,80,186
24301020120031842,110,195
24301020110014797,120,198
24301020110020632,115,201
24301020110025351,135,182
24301020120000393,100,196
24301020110012135,90,193
24301020120041034,95,186
24301020110001269,85,191
24301020110017563,85,186
24301020110004090,105,189
24301020120005458,90,170
24301020110008958,120,177
24301020110006231,110,170
24301020110015780,120,183
24301020110006614,110,192
24301020110021855,100,198
24301020110021490,90,201
24301020420000237,140,199
24301020110004775,85,194
24301020110002008,80,183
24301020120016114,85,178
24301020110011275,110,187
24301020120002739,130,192
24301020120019199,120,190
24301020110003487,85,176
24301020120014370,100,177
24301020120011128,100,201
24301020110010983,115,183
24301020120024522,90,195
24301020120017544,80,195
24301020120001417,105,170
24301020120011680,85,171
24301020110020351,90,186
24301020110014789,105,188
24301020120030015,135,191
24301020110016296,105,169
24301020110003084,115,197
24301020110003761,85,201
24301020110017203,80,182
24301020120009216,80,170
24301020120024705,100,196
24301020110010066,90,179
24301020120038501,100,188
24301020110010507,95,188
24301020110003347,125,178
24301020110006452,120,191
24301020120023860,80,167
24301020110008070,80,173
24301020120009360,135,191
24301020110003382,80,195
24301020120032606,95,184
24301020110004872,95,193
24301020120005295,140,187
24301020110000661,110,187
24301020120014045,120,186
24301020120019628,105,192
24301020120031572,90,180
24301020120007932,85,185
24301020110017143,110,182
24301020120006270,130,189
24301020120008850,85,195
24301020120023590,110,189
24301020420000045,105,188
24301020420001037,120,201
24301020410000544,90,173
24301020110008061,85,189
24301020120028999,85,184
24301020110003412,125,196
24301020110004504,125,193
24301020120020391,85,195
24301020120017100,125,196
24301020110014276,110,187
24301020120011778,90,190
24301020120020913,90,190
24301020110017959,85,204
24301020110016360,110,185
24301020110000956,90,177
24301020110011625,110,174
24301020120018469,85,188
24301020120004583,125,195
24301020120013222,105,197
24301020110001018,105,176
24301020110011538,80,184
24301020110009798,95,194
24301020110010199,80,207
24301020110000338,100,199
24301020120030312,85,205
24301020120030273,115,187
24301020120007209,85,181
24301020110006871,130,178
24301020120025132,85,192
24301020110013771,100,193
24301020120002645,105,184
24301020120001329,105,209
24301020420000526,120,192
24301020410000020,120,163
24301020120010968,85,197
24301020110004277,150,196
24301020110002972,100,182
24301020110005766,115,196
24301020110009227,90,203
24301020120033696,120,196
24301020110020587,85,174
24301020120006278,125,206
24301020110006381,100,185
24301020120000403,90,174
24301020110019124,95,181
24301020120031890,110,181
24301020120000864,105,196
24301020120001975,130,197
24301020110012572,90,188
24301020120018937,95,183
24301020110005970,110,185
24301020120033683,120,181
24301020110025316,145,200
24301020110017986,90,191
24301020110002829,90,177
24301020120028138,110,186
24301020110007746,80,186
24301020110009093,85,175
24301020110010152,80,172
24301020110012541,95,188
24301020110011502,100,173
24301020110001981,105,190
24301020110021281,105,179
24301020110010084,125,197
24301020110009132,90,169
24301020120037436,125,194
24301020110000024,90,183
24301020110018688,85,184
24301020110011540,100,189
24301020110012337,80,179
24301020120034628,110,176
24301020110019638,110,194
24301020120030915,80,191
24301020110003364,90,174
24301020110018390,95,172
24301020120017551,100,185
24301020110014574,110,177
24301020120032867,140,195
24301020110014825,90,184
24301020120021754,90,174
24301020410000431,130,202
24301020110013882,100,188
24301020120031801,105,196
24301020110019545,85,185
24301020110001010,80,178
24301020120018073,135,190
24301020120042063,90,206
24301020110025677,95,181
24301020110019966,100,172
24301020120003693,90,171
24301020120035428,125,201
24301020110010315,80,193
24301020420001263,100,178
24301020120041696,100,186
24301020410000625,105,189
24301020110003113,80,174
24301020110010230,85,169
24301020120031960,135,185
24301020110010048,80,172
24301020120022402,130,203
24301020110000274,95,187
24301020120022429,115,184
24301020110001501,100,195
24301020120002170,90,180
24301020110012777,95,182
24301020110025325,90,179
24301020120007796,130,193
24301020110009288,85,205
24301020120026252,90,184
24301020110014469,85,202
24301020110022120,135,185
24301020420000591,90,188
24301020120000933,110,189
24301020120031395,125,189
24301020120036584,100,194
24301020110000395,105,195
24301020120000809,110,167
24301020110006286,120,179
24301020120030407,100,194
24301020120029268,85,187
24301020110020825,100,184
24301020110008299,105,181
24301020120012070,120,183
24301020110025821,95,177
24301020110020295,80,166
24301020110005123,85,202
24301020110001567,105,194
24301020110003376,105,170
24301020110016538,105,189
24301020120010944,120,199
24301020120000587,90,197
24301020110005382,95,171
24301020120002673,105,188
24301020110000946,95,203
24301020110018879,120,177
24301020110025360,105,194
24301020110013464,110,194
24301020110014062,105,190
24301020110025374,80,169
24301020120019720,105,174
24301020110003406,130,190
24301020120036042,90,184
24301020110022749,90,184
24301020110018205,90,180
24301020110013377,100,182
24301020120008881,100,205
24301020110016697,90,173
24301020120025534,85,189
24301020110025453,85,189
24301020110022413,85,193
24301020110013957,90,201
24301020410000289,90,187
24301020110013774,105,189
24301020110002975,90,180
24301020120011282,105,187
24301020110020121,125,201
24301020120020639,95,197
24301020110020479,125,191
24301020110015990,95,196
24301020410000215,95,161
24301020110004016,130,203
24301020120041745,100,186
24301020120030583,150,178
24301020120005906,80,184
24301020110015765,95,176
24301020120024451,100,197
24301020110005946,95,201
24301020120015631,105,193
24301020110010763,115,193
24301020120027872,105,191
24301020110017861,100,193
24301020110010182,80,181
24301020110003209,110,185
24301020120028121,80,194
24301020110004263,95,171
24301020110025304,95,176
24301020120034582,105,195
24301020120016803,125,182
24301020110017582,95,198
24301020110017480,80,189
24301020110004100,100,176
24301020120026765,95,174
24301020110003345,115,188
24301020110020609,110,182
24301020110003366,115,186
24301020120030193,135,193
24301020120031348,160,188
24301020120033006,85,180
24301020120021489,95,189
24301020110010735,100,193
24301020110015461,120,174
24301020120025756,150,190
24301020110011316,100,191
24301020120019207,95,192
24301020120016383,95,189
24301020120004896,90,183
24301020110005375,120,180
24301020110000210,90,184
24301020110011589,100,202
24301020120015797,90,183
24301020110008144,100,195
24301020110021514,90,180
24301020120009527,90,197
24301020120020647,125,186
24301020110015557,135,185
24301020110019470,95,179
24301020110019910,115,186
24301020120031324,80,173
24301020110025678,115,184
24301020120003448,120,192
24301020120003451,120,194
24301020120002708,115,199
24301020120020711,85,199
24301020120001826,85,198
24301020120001641,100,180
24301020120018201,85,177
24301020110016826,105,182
24301020110013049,80,191
24301020120029162,120,173
24301020120001381,95,187
24301020110003478,140,185
24301020120007505,85,200
24301020120012037,110,188
24301020120016457,120,181
24301020110018883,140,193
24301020110019471,105,188
24301020110017969,105,185
24301020120006092,110,200
24301020110003414,80,195
24301020110005201,110,194
24301020120028745,85,173
24301020120008477,105,180
24301020110001872,110,190
24301020110006562,90,199
24301020110017520,90,200
24301020110002372,95,179
24301020110004586,80,189
24301020110011732,95,171
24301020120041594,100,182
24301020110012365,80,179
24301020110000621,110,190
24301020110012929,95,189
24301020120031864,135,184
24301020110020357,80,190
24301020120000470,100,189
24301020110020046,100,182
24301020110007430,80,192
24301020110001783,85,199
24301020120031781,100,180
24301020110020360,90,177
24301020110019251,80,177
24301020110000555,120,178
24301020120012515,90,170
24301020110003111,95,174
24301020120013316,85,179
24301020110006952,120,178
24301020120019927,130,186
24301020110024217,135,193
24301020110000200,140,190
24301020120008876,125,201
24301020120036616,105,184
24301020120027323,135,183
24301020110010202,145,201
24301020120015166,110,195
24301020110002532,110,175
24301020120003404,150,182
24301020120028700,145,190
24301020120000513,115,198
24301020110001721,135,186
24301020120019399,135,190
24301020120021068,145,182
24301020110009585,80,182
24301020120034665,100,182
24301020110020450,90,198
24301020120033511,130,193
24301020110010070,110,187
24301020120035345,105,178
24301020120028895,115,176
24301020120022471,125,204
24301020120015638,135,188
24301020110017841,95,176
24301020120009438,150,183
24301020120041237,115,199
24301020110025839,135,192
24301020120042327,90,194
24301020110025838,85,172
24301020120022586,90,194
24301020120014757,115,196
24301020120039391,155,187
24301020120040371,130,185
24301020120040579,110,190
24301020120039167,115,201
24301020120022468,95,189
24301020120039931,130,194
24301020120039936,100,183
24301020120040364,95,173
24301020120034129,105,189
24301020120042328,125,188
24301020120040583,85,178
24301020110012762,90,179
24301020110017904,105,181
24301020120041267,85,189
24301020120027871,130,191
24301020120006437,120,193
24301020120004467,115,193
24301020110005323,125,184
24301020120019875,95,185
24301020120014395,105,199
24301020120031337,80,190
24301020110000700,90,199
24301020120001088,80,183
24301020120004591,120,200
24301020110005522,90,188
24301020120004303,110,177
24301020120032243,110,174
24301020110007849,100,182
24301020110015221,95,178
24301020110016261,125,191
24301020120024756,95,182
24301020110018999,105,186
24301020120025761,110,182
24301020120032363,105,187
24301020120025880,125,186
24301020120036356,110,189
24301020120016420,135,192
24301020120019710,115,204
24301020120012078,125,189
24301020110003815,105,198
24301020110004300,80,170
24301020120003916,90,198
24301020110001764,80,182
24301020120042221,110,190
24301020110006831,90,184
24301020110006873,85,188
24301020120034800,130,188
24301020120017651,105,190
24301020110015487,100,177
24301020110019082,130,184
24301020110017902,100,175
24301020410000088,115,181
24301020420001070,120,174
24301020120006138,105,188
24301020110013254,115,181
24301020120000130,140,182
24301020120032632,95,213
24301020110007339,80,187
24301020110014152,90,190
24301020120008472,140,193
24301020110010535,95,191
24301020110017156,100,190
24301020120030754,110,195
24301020110014038,105,198
24301020120013013,85,203
24301020120021148,110,197
24301020120032898,145,177
24301020110009040,85,196
24301020120006682,120,208
24301020120009639,110,200
24301020120011104,140,191
24301020110000277,130,193
24301020120027788,140,199
24301020120021315,145,172
24301020110008841,80,176
